Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,831.229980,860.960022,781.590027,830.309998,830.309998,111129486
2018-07-30,830.309998,833.429993,687.760010,709.169983,709.169983,209664190
2018-08-06,709.169983,717.059998,538.049988,571.359985,571.359985,226687080
2018-08-13,571.359985,610.609985,472.679993,570.969971,570.969971,208390453
2018-08-20,570.969971,576.349976,509.279999,523.979980,523.979980,127858192
2018-08-27,523.979980,659.289978,520.070007,651.049988,651.049988,186643003
2018-09-03,651.280029,656.200012,463.279999,479.209991,479.209991,227697413
2018-09-10,479.209991,488.559998,410.519989,450.459991,450.459991,156771668
2018-09-17,450.459991,510.959991,408.459991,489.529999,489.529999,220586495
2018-09-24,489.529999,588.719971,424.559998,530.760010,530.760010,433817180
2018-10-01,530.760010,552.429993,501.920013,519.659973,519.659973,154799724
2018-10-08,519.659973,534.080017,426.119995,438.989990,438.989990,148159618
2018-10-15,438.989990,509.799988,432.500000,451.070007,451.070007,158366056
2018-10-22,451.070007,454.640015,436.029999,441.149994,441.149994,62079440
2018-10-29,441.149994,591.320007,408.980011,569.530029,569.530029,261337724
2018-11-05,569.530029,643.080017,516.849976,533.770020,533.770020,583764221
2018-11-12,533.770020,549.450012,264.839996,338.100006,338.100006,494289116
2018-11-19,338.000000,354.760010,173.339996,205.380005,205.380005,5950517
2018-11-26,205.380005,242.160004,182.500000,198.229996,198.229996,1901135
2018-12-03,198.229996,202.880005,95.489998,107.379997,107.379997,17764747
2018-12-10,107.379997,109.290001,73.830002,79.059998,79.059998,22472359
2018-12-17,79.059998,231.399994,78.739998,196.759995,196.759995,287968343
2018-12-24,196.759995,214.580002,141.619995,163.220001,163.220001,173386912
2018-12-31,163.220001,177.080002,146.550003,166.389999,166.389999,77842024
2019-01-07,166.389999,167.940002,122.320000,125.370003,125.370003,71515071
2019-01-14,125.370003,137.240005,120.790001,122.410004,122.410004,38086903
2019-01-21,122.410004,135.619995,116.699997,121.400002,121.400002,37284541
2019-01-28,121.400002,121.919998,105.519997,118.139999,118.139999,49855102
2019-02-04,118.139999,131.990005,110.580002,126.489998,126.489998,47172545
2019-02-11,126.489998,126.660004,117.800003,123.919998,123.919998,33687859
2019-02-18,123.919998,157.660004,123.919998,127.290001,127.290001,116519464
2019-02-25,127.290001,138.630005,126.269997,129.639999,129.639999,44618813
2019-03-04,129.639999,136.619995,121.370003,131.750000,131.750000,41636958
2019-03-11,131.750000,160.899994,125.809998,155.039993,155.039993,78915439
2019-03-18,155.039993,170.250000,148.369995,164.179993,164.179993,105406736
2019-03-25,164.179993,173.899994,153.399994,169.539993,169.539993,72361702
2019-04-01,169.539993,350.170013,166.919998,321.070007,321.070007,797397986
2019-04-08,321.070007,330.299988,256.190002,290.040009,290.040009,290522179
2019-04-15,290.040009,335.839996,280.910004,291.329987,291.329987,337971942
2019-04-22,291.329987,312.269989,250.350006,255.800003,255.800003,193736530
2019-04-29,255.800003,314.380005,232.199997,294.859985,294.859985,254678477
2019-05-06,294.859985,385.220001,273.929993,356.019989,356.019989,431609882
2019-05-13,356.019989,450.809998,338.040009,418.079987,418.079987,775405949
2019-05-20,418.079987,446.739990,368.040009,433.750000,433.750000,410768489
2019-05-27,433.750000,482.510010,402.170013,441.570007,441.570007,363336608
2019-06-03,441.570007,447.049988,363.730011,380.679993,380.679993,290792162
2019-06-10,380.679993,440.519989,374.000000,427.540009,427.540009,230922537
2019-06-17,427.540009,515.469971,402.660004,475.760010,475.760010,300445861
2019-06-24,475.760010,515.770020,385.049988,399.299988,399.299988,416666954
2019-07-01,399.299988,423.070007,381.440002,412.549988,412.549988,181854690
2019-07-08,412.549988,428.359985,275.170013,281.760010,281.760010,366118455
2019-07-15,281.760010,342.649994,255.259995,320.929993,320.929993,510411169
2019-07-22,320.929993,324.470001,282.700012,302.630005,302.630005,163515567
2019-07-26,302.630005,311.760010,294.769989,300.329987,300.329987,50577860
